station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2023-01-05 11:00,82.40,50.00,32.46,240.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.99,OMSJ 051100Z 24004KT 190V300 CAVOK 28/10 Q1018 NOSIG,M
OMSJ,2023-01-05 12:00,82.40,50.00,32.46,250.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.99,OMSJ 051200Z 25007KT 200V280 CAVOK 28/10 Q1017 NOSIG,M
OMSJ,2023-01-05 13:00,78.80,53.60,41.69,320.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 051300Z 32005KT CAVOK 26/12 Q1017 NOSIG,M
OMSJ,2023-01-05 14:00,77.00,55.40,47.25,350.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 051400Z 35005KT CAVOK 25/13 Q1018 NOSIG,M
OMSJ,2023-01-05 15:00,75.20,59.00,57.12,350.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 051500Z 35005KT CAVOK 24/15 Q1019 NOSIG,M
OMSJ,2023-01-05 16:00,73.40,55.40,53.29,40.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 051600Z 04007KT CAVOK 23/13 Q1020 NOSIG,M
OMSJ,2023-01-05 17:00,71.60,53.60,53.03,50.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 051700Z 05007KT CAVOK 22/12 Q1021 NOSIG,M
OMSJ,2023-01-05 18:00,71.60,53.60,53.03,360.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 051800Z 36004KT CAVOK 22/12 Q1021 NOSIG,M
OMSJ,2023-01-05 19:00,71.60,55.40,56.63,70.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 051900Z 07004KT CAVOK 22/13 Q1021 NOSIG,M
OMSJ,2023-01-05 20:00,71.60,57.20,60.44,80.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 052000Z 08007KT CAVOK 22/14 Q1020 NOSIG,M
OMSJ,2023-01-05 21:00,69.80,57.20,64.26,70.00,6.0,0.0,30.12,M,6.21,M,NSC,M,M,M,M,M,M,M,-RA,M,M,M,M,M,M,69.80,OMSJ 052100Z 07006KT 9999 -RA NSC 21/14 Q1020 NOSIG,M
OMSJ,2023-01-05 22:00,68.00,59.00,72.92,50.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 052200Z 05004KT CAVOK 20/15 Q1019 NOSIG,M
OMSJ,2023-01-05 23:00,68.00,59.00,72.92,80.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 052300Z 08003KT 050V110 CAVOK 20/15 Q1019 NOSIG,M
OMSJ,2023-01-06 00:00,66.20,59.00,77.60,100.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 060000Z 10003KT CAVOK 19/15 Q1018 NOSIG,M
OMSJ,2023-01-06 01:00,68.00,59.00,72.92,20.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060100Z 02003KT CAVOK 20/15 Q1019 NOSIG,M
OMSJ,2023-01-06 02:00,68.00,59.00,72.92,40.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060200Z 04005KT CAVOK 20/15 Q1019 NOSIG,M
OMSJ,2023-01-06 03:00,68.00,59.00,72.92,M,2.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060300Z VRB02KT 9999 FEW045 20/15 Q1020 NOSIG,M
OMSJ,2023-01-06 04:00,69.80,59.00,68.55,150.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 060400Z 15006KT CAVOK 21/15 Q1021 NOSIG,M
OMSJ,2023-01-06 05:00,71.60,53.60,53.03,190.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 060500Z 19007KT CAVOK 22/12 Q1022 NOSIG,M
OMSJ,2023-01-06 06:00,73.40,53.60,49.90,220.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 060600Z 22006KT CAVOK 23/12 Q1022 NOSIG,M
OMSJ,2023-01-06 07:00,75.20,51.80,43.97,190.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 060700Z 19008KT CAVOK 24/11 Q1022 NOSIG,M
OMSJ,2023-01-06 08:00,77.00,51.80,41.42,230.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 060800Z 23007KT 170V250 CAVOK 25/11 Q1021 BECMG 34012KT,M
OMSJ,2023-01-06 09:00,77.00,51.80,41.42,240.00,8.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 060900Z 24008KT 200V260 CAVOK 25/11 Q1020 BECMG 34012KT,M
OMSJ,2023-01-06 10:00,75.20,59.00,57.12,300.00,15.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 061000Z 30015KT CAVOK 24/15 Q1020 NOSIG,M
OMSJ,2023-01-06 11:00,73.40,59.00,60.67,310.00,11.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 061100Z 31011KT CAVOK 23/15 Q1020 NOSIG,M
OMSJ,2023-01-06 12:00,71.60,60.80,68.75,360.00,16.0,0.0,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 061200Z 36016KT 9999 FEW025 22/16 Q1020 NOSIG,M
OMSJ,2023-01-06 13:00,69.80,59.00,68.55,20.00,11.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 061300Z 02011KT 9999 FEW040 21/15 Q1020 NOSIG,M
OMSJ,2023-01-06 14:00,68.00,59.00,72.92,10.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061400Z 01009KT CAVOK 20/15 Q1021 NOSIG,M
OMSJ,2023-01-06 15:00,68.00,59.00,72.92,40.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061500Z 04007KT CAVOK 20/15 Q1021 NOSIG,M
OMSJ,2023-01-06 16:00,68.00,59.00,72.92,20.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061600Z 02005KT CAVOK 20/15 Q1022 NOSIG,M
OMSJ,2023-01-06 17:00,68.00,60.80,77.75,40.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061700Z 04007KT CAVOK 20/16 Q1021 NOSIG,M
OMSJ,2023-01-06 18:00,68.00,60.80,77.75,10.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061800Z 01007KT CAVOK 20/16 Q1022 NOSIG,M
OMSJ,2023-01-06 19:00,68.00,60.80,77.75,70.00,5.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 061900Z 07005KT CAVOK 20/16 Q1021 NOSIG,M
OMSJ,2023-01-06 20:00,66.20,60.80,82.74,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 062000Z VRB02KT CAVOK 19/16 Q1020 NOSIG,M
OMSJ,2023-01-06 21:00,66.20,60.80,82.74,350.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 062100Z 35004KT CAVOK 19/16 Q1020 NOSIG,M
OMSJ,2023-01-06 22:00,66.20,60.80,82.74,20.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 062200Z 02005KT CAVOK 19/16 Q1020 NOSIG,M
OMSJ,2023-01-06 23:00,68.00,60.80,77.75,330.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 062300Z 33005KT CAVOK 20/16 Q1020 NOSIG,M
OMSJ,2023-01-07 00:00,68.00,60.80,77.75,100.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 070000Z 10007KT CAVOK 20/16 Q1019 NOSIG,M
OMSJ,2023-01-07 01:00,66.20,60.80,82.74,40.00,8.0,0.0,30.06,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,66.20,OMSJ 070100Z 04008KT 9999 -RA SCT040 19/16 Q1018 NOSIG,M
OMSJ,2023-01-07 02:00,66.20,62.60,88.18,350.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 070200Z 35007KT CAVOK 19/17 Q1019 NOSIG,M
OMSJ,2023-01-07 03:00,66.20,62.60,88.18,30.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 070300Z 03003KT CAVOK 19/17 Q1020 NOSIG,M
OMSJ,2023-01-07 04:00,66.20,60.80,82.74,100.00,3.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,COR OMSJ 070400Z 10003KT 9999 FEW025 19/16 Q1021 TEMPO VRB20G35KT 3000 SHRA SCT025TCU,M
OMSJ,2023-01-07 05:00,68.00,59.00,72.92,140.00,5.0,0.0,30.18,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 070500Z 14005KT 9999 SCT035 20/15 Q1022 WS ALL RWY TEMPO VRB20G35KT 3000 SHRA SCT025CB,M
OMSJ,2023-01-07 06:00,68.00,60.80,77.75,70.00,7.0,0.0,30.15,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,68.00,OMSJ 070600Z 07007KT 9999 -RA SCT035 20/16 Q1021 WS ALL RWY NOSIG,M
OMSJ,2023-01-07 07:00,69.80,60.80,73.09,40.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 070700Z 04010KT CAVOK 21/16 Q1020 WS ALL RWY NOSIG,M
OMSJ,2023-01-07 08:00,69.80,60.80,73.09,350.00,10.0,0.0,30.15,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 070800Z 35010KT 9999 SCT040 21/16 Q1021 NOSIG,M
OMSJ,2023-01-07 09:00,71.60,60.80,68.75,10.00,11.0,0.0,30.12,M,6.21,M,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 070900Z 01011KT 9999 SCT045 22/16 Q1020 NOSIG,M
OMSJ,2023-01-07 10:00,68.00,62.60,82.86,350.00,11.0,0.0,30.12,M,3.11,M,BKN,M,M,M,1800.00,M,M,M,RA,M,M,M,M,M,M,68.00,OMSJ 071000Z 35011KT 5000 RA BKN018 20/17 Q1020 WS ALL RWY TEMPO VRB20G40KT 1500 TSRA SCT025CB,M
OMSJ,2023-01-07 10:12,64.40,60.80,88.09,330.00,16.0,0.0,30.12,M,1.55,26.00,FEW,M,M,M,800.00,M,M,M,+RA,M,M,M,M,M,M,64.40,OMSJ 071012Z 33016G26KT 300V010 2500 +RA FEW008 18/16 Q1020 WS ALL RWY TEMPO VRB20G40KT 1500 TSRA SCT025CB,M
OMSJ,2023-01-07 11:00,64.40,60.80,88.09,340.00,11.0,0.0,30.12,M,4.97,M,SCT,M,M,M,2500.00,M,M,M,-RA,M,M,M,M,M,M,64.40,OMSJ 071100Z 34011KT 8000 -RA SCT025 18/16 Q1020 RETSRA WS ALL RWY NOSIG,M
OMSJ,2023-01-07 12:00,64.40,60.80,88.09,30.00,6.0,0.0,30.12,M,6.21,M,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 071200Z 03006KT 9999 SCT045 18/16 Q1020 RERA NOSIG,M
OMSJ,2023-01-07 13:00,64.40,60.80,88.09,60.00,9.0,0.0,30.12,M,6.21,M,FEW,SCT,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,64.40,OMSJ 071300Z 06009KT 9999 -RA FEW010 SCT035 18/16 Q1020 NOSIG,M
OMSJ,2023-01-07 14:00,62.60,59.00,88.00,80.00,6.0,0.0,30.12,M,6.21,M,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 071400Z 08006KT 9999 SCT045 17/15 Q1020 NOSIG,M
OMSJ,2023-01-07 15:00,62.60,59.00,88.00,100.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 071500Z 10004KT CAVOK 17/15 Q1020 NOSIG,M
OMSJ,2023-01-07 16:00,62.60,59.00,88.00,130.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 071600Z 13003KT CAVOK 17/15 Q1021 NOSIG,M
OMSJ,2023-01-07 17:00,64.40,59.00,82.62,M,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 071700Z VRB03KT CAVOK 18/15 Q1021 NOSIG,M
OMSJ,2023-01-07 18:00,64.40,59.00,82.62,M,2.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 071800Z VRB02KT CAVOK 18/15 Q1021 NOSIG,M
OMSJ,2023-01-07 19:00,64.40,59.00,82.62,0.00,0.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 071900Z 00000KT CAVOK 18/15 Q1021 NOSIG,M
OMSJ,2023-01-07 20:00,62.60,59.00,88.00,M,1.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 072000Z VRB01KT CAVOK 17/15 Q1020 NOSIG,M
OMSJ,2023-01-07 21:00,62.60,59.00,88.00,170.00,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 072100Z 17002KT CAVOK 17/15 Q1020 NOSIG,M
OMSJ,2023-01-07 22:00,62.60,59.00,88.00,M,1.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 072200Z VRB01KT CAVOK 17/15 Q1020 NOSIG,M
OMSJ,2023-01-07 23:00,62.60,59.00,88.00,M,1.0,0.0,30.12,M,3.11,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,62.60,OMSJ 072300Z VRB01KT 5000 1000NW R12/P2000N MIFG NSC 17/15 Q1020 NOSIG,M
OMSJ,2023-01-08 00:00,60.80,59.00,93.79,130.00,3.0,0.0,30.09,M,3.73,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,60.80,OMSJ 080000Z 13003KT 6000 2000NW HZ NSC 16/15 Q1019 NOSIG,M
OMSJ,2023-01-08 01:00,60.80,59.00,93.79,130.00,4.0,0.0,30.09,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 080100Z 13004KT 6000 NSC 16/15 Q1019 NOSIG,M
OMSJ,2023-01-08 02:00,60.80,59.00,93.79,130.00,2.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 080200Z 13002KT 8000 NSC 16/15 Q1019 NOSIG,M
OMSJ,2023-01-08 03:00,60.80,57.20,87.92,140.00,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 080300Z 14002KT CAVOK 16/14 Q1020 NOSIG,M
OMSJ,2023-01-08 04:00,62.60,59.00,88.00,120.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 080400Z 12004KT CAVOK 17/15 Q1020 NOSIG,M
OMSJ,2023-01-08 05:00,68.00,59.00,72.92,140.00,5.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 080500Z 14005KT 9999 FEW025 20/15 Q1021 NOSIG,M
OMSJ,2023-01-08 06:00,69.80,59.00,68.55,140.00,5.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 080600Z 14005KT 100V170 9999 FEW030 21/15 Q1021 NOSIG,M
OMSJ,2023-01-08 07:00,71.60,59.00,64.48,190.00,4.0,0.0,30.15,M,6.21,M,SCT,M,M,M,2700.00,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 080700Z 19004KT 120V250 9999 SCT027 22/15 Q1021 NOSIG,M
OMSJ,2023-01-08 08:00,73.40,59.00,60.67,M,2.0,0.0,30.15,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 080800Z VRB02KT 9999 BKN030 23/15 Q1021 BECMG 30012KT,M
OMSJ,2023-01-08 09:00,73.40,57.20,56.88,250.00,5.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 080900Z 25005KT 230V290 9999 SCT030 23/14 Q1020 NOSIG,M
OMSJ,2023-01-08 10:00,73.40,55.40,53.29,300.00,6.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 081000Z 30006KT 260V340 9999 SCT030 23/13 Q1019 NOSIG,M
OMSJ,2023-01-08 11:00,73.40,57.20,56.88,300.00,9.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 081100Z 30009KT 9999 SCT035 23/14 Q1018 NOSIG,M
OMSJ,2023-01-08 12:00,73.40,55.40,53.29,280.00,7.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 081200Z 28007KT 9999 SCT035 23/13 Q1018 NOSIG,M
OMSJ,2023-01-08 13:00,73.40,55.40,53.29,290.00,8.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 081300Z 29008KT 9999 SCT035 23/13 Q1018 NOSIG,M
OMSJ,2023-01-08 14:00,71.60,59.00,64.48,280.00,6.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 081400Z 28006KT 250V320 9999 SCT030 22/15 Q1019 NOSIG,M
OMSJ,2023-01-08 15:00,69.80,57.20,64.26,290.00,6.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 081500Z 29006KT 9999 FEW030 21/14 Q1020 NOSIG,M
OMSJ,2023-01-08 16:00,69.80,55.40,60.21,290.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 081600Z 29004KT CAVOK 21/13 Q1020 NOSIG,M
OMSJ,2023-01-08 17:00,68.00,57.20,68.35,280.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 081700Z 28003KT CAVOK 20/14 Q1021 NOSIG,M
OMSJ,2023-01-08 18:00,68.00,57.20,68.35,280.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 081800Z 28004KT CAVOK 20/14 Q1021 NOSIG,M
OMSJ,2023-01-08 19:00,66.20,55.40,68.15,280.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 081900Z 28004KT CAVOK 19/13 Q1021 NOSIG,M
OMSJ,2023-01-08 20:00,66.20,55.40,68.15,280.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 082000Z 28004KT CAVOK 19/13 Q1021 NOSIG,M
OMSJ,2023-01-08 21:00,66.20,55.40,68.15,300.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 082100Z 30003KT CAVOK 19/13 Q1020 NOSIG,M
OMSJ,2023-01-08 22:00,62.60,57.20,82.50,100.00,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 082200Z 10002KT CAVOK 17/14 Q1020 NOSIG,M
OMSJ,2023-01-08 23:00,64.40,57.20,77.45,150.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 082300Z 15003KT CAVOK 18/14 Q1020 NOSIG,M
OMSJ,2023-01-09 00:00,64.40,57.20,77.45,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 090000Z VRB02KT CAVOK 18/14 Q1020 NOSIG,M
OMSJ,2023-01-09 01:00,64.40,57.20,77.45,M,2.0,0.0,30.12,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 090100Z VRB02KT 9999 BKN035 18/14 Q1020 NOSIG,M
OMSJ,2023-01-09 02:00,62.60,57.20,82.50,150.00,4.0,0.0,30.15,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 090200Z 15004KT 120V180 9999 FEW045 17/14 Q1021 NOSIG,M
OMSJ,2023-01-09 03:00,60.80,55.40,82.37,110.00,3.0,0.0,30.15,M,4.35,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 090300Z 11003KT 7000 FEW040 16/13 Q1021 NOSIG,M
OMSJ,2023-01-09 04:00,62.60,57.20,82.50,120.00,5.0,0.0,30.18,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 090400Z 12005KT 6000 NSC 17/14 Q1022 NOSIG,M
OMSJ,2023-01-09 05:00,66.20,57.20,72.74,150.00,4.0,0.0,30.18,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 090500Z 15004KT 110V180 7000 NSC 19/14 Q1022 NOSIG,M
OMSJ,2023-01-09 06:00,69.80,57.20,64.26,130.00,4.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 090600Z 13004KT 100V170 CAVOK 21/14 Q1023 NOSIG,M
OMSJ,2023-01-09 07:00,73.40,57.20,56.88,100.00,3.0,0.0,30.18,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 090700Z 10003KT 050V150 9999 FEW040 23/14 Q1022 BECMG 30010KT,M
OMSJ,2023-01-09 08:00,73.40,55.40,53.29,60.00,3.0,0.0,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 090800Z 06003KT 010V110 9999 FEW035 23/13 Q1022 BECMG 30010KT,M
OMSJ,2023-01-09 09:00,73.40,57.20,56.88,330.00,4.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 090900Z 33004KT 320V130 9999 SCT035 23/14 Q1020 NOSIG,M
OMSJ,2023-01-09 10:00,75.20,57.20,53.55,M,2.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 091000Z VRB02KT 9999 SCT035 24/14 Q1020 NOSIG,M
OMSJ,2023-01-09 11:00,73.40,57.20,56.88,320.00,6.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 091100Z 32006KT 290V350 9999 FEW045 23/14 Q1019 NOSIG,M
OMSJ,2023-01-09 12:00,73.40,59.00,60.67,330.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 091200Z 33006KT CAVOK 23/15 Q1019 NOSIG,M
OMSJ,2023-01-09 13:00,71.60,59.00,64.48,360.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 091300Z 36006KT CAVOK 22/15 Q1019 NOSIG,M
OMSJ,2023-01-09 14:00,71.60,59.00,64.48,340.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 091400Z 34005KT CAVOK 22/15 Q1019 NOSIG,M
OMSJ,2023-01-09 15:00,69.80,59.00,68.55,360.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 091500Z 36005KT CAVOK 21/15 Q1020 NOSIG,M
OMSJ,2023-01-09 16:00,68.00,59.00,72.92,20.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 091600Z 02003KT CAVOK 20/15 Q1020 NOSIG,M
OMSJ,2023-01-09 17:00,66.20,59.00,77.60,80.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 091700Z 08004KT CAVOK 19/15 Q1020 NOSIG,M
OMSJ,2023-01-09 18:00,66.20,59.00,77.60,60.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 091800Z 06003KT CAVOK 19/15 Q1020 NOSIG,M
