station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2023-01-05 12:00,82.4,50.0,32.46,170.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.99,OMAA 051200Z 17007KT CAVOK 28/10 Q1016 NOSIG,M
OMAA,2023-01-05 13:00,80.6,50.0,34.41,160.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMAA 051300Z 16006KT 130V190 CAVOK 27/10 Q1016 NOSIG,M
OMAA,2023-01-05 14:00,80.6,50.0,34.41,160.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMAA 051400Z 16007KT 130V190 CAVOK 27/10 Q1017 NOSIG,M
OMAA,2023-01-05 15:00,78.8,50.0,36.51,150.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 051500Z 15005KT CAVOK 26/10 Q1018 BECMG 36007KT,M
OMAA,2023-01-05 16:00,77.0,51.8,41.42,40.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 051600Z 04003KT CAVOK 25/11 Q1018 NOSIG,M
OMAA,2023-01-05 17:00,75.2,51.8,43.97,40.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 051700Z 04005KT 020V080 CAVOK 24/11 Q1019 NOSIG,M
OMAA,2023-01-05 18:00,75.2,51.8,43.97,40.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 051800Z 04003KT CAVOK 24/11 Q1019 NOSIG,M
OMAA,2023-01-05 19:00,73.4,51.8,46.71,90.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 051900Z 09006KT CAVOK 23/11 Q1019 NOSIG,M
OMAA,2023-01-05 20:00,73.4,51.8,46.71,40.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 052000Z 04006KT 360V080 CAVOK 23/11 Q1019 NOSIG,M
OMAA,2023-01-05 21:00,71.6,57.2,60.44,60.00,5.0,0.0,30.06,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 052100Z 06005KT 020V090 9999 FEW040 22/14 Q1018 NOSIG,M
OMAA,2023-01-05 22:00,69.8,59.0,68.55,50.00,4.0,0.0,30.06,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,-RA,M,M,M,M,M,M,69.8,OMAA 052200Z 05004KT 030V090 9999 -RA FEW045 21/15 Q1018 NOSIG,M
OMAA,2023-01-05 23:00,69.8,59.0,68.55,40.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 052300Z 04004KT 020V090 CAVOK 21/15 Q1018 NOSIG,M
OMAA,2023-01-06 00:00,69.8,59.0,68.55,40.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 060000Z 04004KT 360V110 CAVOK 21/15 Q1018 NOSIG,M
OMAA,2023-01-06 01:00,68.0,60.8,77.75,50.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 060100Z 05003KT CAVOK 20/16 Q1018 BECMG 14010KT,M
OMAA,2023-01-06 02:00,69.8,53.6,56.38,140.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 060200Z 14009KT CAVOK 21/12 Q1018 NOSIG,M
OMAA,2023-01-06 03:00,68.0,53.6,59.97,140.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 060300Z 14006KT CAVOK 20/12 Q1019 NOSIG,M
OMAA,2023-01-06 04:00,68.0,55.4,64.04,140.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 060400Z 14008KT CAVOK 20/13 Q1019 NOSIG,M
OMAA,2023-01-06 05:00,71.6,55.4,56.63,150.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 060500Z 15010KT CAVOK 22/13 Q1020 NOSIG,M
OMAA,2023-01-06 06:00,73.4,55.4,53.29,170.00,11.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 060600Z 17011KT 140V200 CAVOK 23/13 Q1021 NOSIG,M
OMAA,2023-01-06 07:00,75.2,55.4,50.17,180.00,12.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 060700Z 18012KT CAVOK 24/13 Q1021 NOSIG,M
OMAA,2023-01-06 08:00,78.8,53.6,41.69,180.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 060800Z 18010KT 160V220 CAVOK 26/12 Q1021 NOSIG,M
OMAA,2023-01-06 09:00,78.8,55.4,44.52,200.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 060900Z 20007KT 150V230 CAVOK 26/13 Q1019 BECMG 34014KT,M
OMAA,2023-01-06 10:00,78.8,53.6,41.69,260.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 061000Z 26005KT 180V330 CAVOK 26/12 Q1018 BECMG 33014KT,M
OMAA,2023-01-06 11:00,78.8,55.4,44.52,300.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 061100Z 30009KT CAVOK 26/13 Q1017 NOSIG,M
OMAA,2023-01-06 12:00,75.2,60.8,60.9,340.00,15.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 061200Z 34015KT CAVOK 24/16 Q1018 NOSIG,M
OMAA,2023-01-06 13:00,73.4,60.8,64.69,340.00,14.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 061300Z 34014KT CAVOK 23/16 Q1018 NOSIG,M
OMAA,2023-01-06 14:00,71.6,62.6,73.27,10.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 061400Z 01013KT CAVOK 22/17 Q1018 NOSIG,M
OMAA,2023-01-06 15:00,71.6,62.6,73.27,20.00,16.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 061500Z 02016KT CAVOK 22/17 Q1019 NOSIG,M
OMAA,2023-01-06 16:00,69.8,62.6,77.9,40.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 061600Z 04011KT CAVOK 21/17 Q1019 NOSIG,M
OMAA,2023-01-06 17:00,69.8,62.6,77.9,40.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 061700Z 04010KT CAVOK 21/17 Q1021 NOSIG,M
OMAA,2023-01-06 18:00,69.8,60.8,73.09,70.00,12.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 061800Z 07012KT 050V120 9999 FEW040 21/16 Q1020 NOSIG,M
OMAA,2023-01-06 19:00,68.0,60.8,77.75,50.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 061900Z 05010KT 020V080 CAVOK 20/16 Q1020 NOSIG,M
OMAA,2023-01-06 20:00,68.0,60.8,77.75,30.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 062000Z 03009KT CAVOK 20/16 Q1019 NOSIG,M
OMAA,2023-01-06 21:00,68.0,60.8,77.75,40.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 062100Z 04009KT CAVOK 20/16 Q1019 NOSIG,M
OMAA,2023-01-06 22:00,68.0,59.0,72.92,10.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 062200Z 01010KT CAVOK 20/15 Q1019 NOSIG,M
OMAA,2023-01-06 23:00,68.0,60.8,77.75,30.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 062300Z 03006KT 010V090 CAVOK 20/16 Q1019 NOSIG,M
OMAA,2023-01-07 00:00,66.2,60.8,82.74,50.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 070000Z 05008KT 010V090 CAVOK 19/16 Q1018 NOSIG,M
OMAA,2023-01-07 01:00,66.2,60.8,82.74,40.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 070100Z 04006KT CAVOK 19/16 Q1017 NOSIG,M
OMAA,2023-01-07 02:00,68.0,60.8,77.75,60.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 070200Z 06008KT CAVOK 20/16 Q1018 NOSIG,M
OMAA,2023-01-07 03:00,68.0,60.8,77.75,360.00,6.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 070300Z 36006KT 310V020 9999 FEW045 20/16 Q1019 NOSIG,M
OMAA,2023-01-07 04:00,68.0,60.8,77.75,30.00,8.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 070400Z 03008KT 010V070 9999 FEW045 20/16 Q1020 NOSIG,M
OMAA,2023-01-07 05:00,68.0,60.8,77.75,100.00,11.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,68.0,OMAA 070500Z 10011KT 9999 -RA FEW040 20/16 Q1019 NOSIG,M
OMAA,2023-01-07 05:39,68.0,59.0,72.92,160.00,10.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 070539Z 16010KT 140V200 9999 FEW040 20/15 Q1020 NOSIG,M
OMAA,2023-01-07 06:00,68.0,59.0,72.92,160.00,9.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 070600Z 16009KT 140V210 9999 FEW040 20/15 Q1020 NOSIG,M
OMAA,2023-01-07 07:00,73.4,59.0,60.67,180.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 070700Z 18009KT 150V220 CAVOK 23/15 Q1020 NOSIG,M
OMAA,2023-01-07 08:00,75.2,59.0,57.12,180.00,10.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 070800Z 18010KT 150V230 9999 FEW040 24/15 Q1019 WS ALL RWY TEMPO VRB15G25KT FEW035CB,M
OMAA,2023-01-07 09:00,77.0,57.2,50.43,230.00,16.0,0.0,30.09,M,6.21,27.00,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 070900Z 23016G27KT 200V260 9999 FEW045 25/14 Q1019 NOSIG,M
OMAA,2023-01-07 10:00,69.8,62.6,77.9,280.00,17.0,0.0,30.09,M,6.21,M,FEW,SCT,M,M,1500.00,4000.00,M,M,-RA,M,M,M,M,M,M,69.8,OMAA 071000Z 28017KT 9999 -RA FEW015 SCT040 21/17 Q1019 NOSIG,M
OMAA,2023-01-07 11:00,66.2,62.6,88.18,320.00,19.0,0.0,30.09,M,4.97,M,FEW,SCT,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,66.2,OMAA 071100Z 32019KT 8000 -RA FEW010 SCT035 19/17 Q1019 TEMPO 4000 SHRA,M
OMAA,2023-01-07 11:12,68.0,64.4,88.26,340.00,15.0,0.0,30.06,M,3.73,M,FEW,SCT,M,M,1000.00,3500.00,M,M,RA,M,M,M,M,M,M,68.0,OMAA 071112Z 34015KT 6000 RA FEW010 SCT035 20/18 Q1018 TEMPO VRB18G28KT 4000 SHRA FEW035TCU,M
OMAA,2023-01-07 11:30,66.2,64.4,93.92,350.00,13.0,0.0,30.06,M,4.35,M,FEW,SCT,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,66.2,OMAA 071130Z 35013KT 7000 -RA FEW010 SCT035 19/18 Q1018 TEMPO VRB18G28KT 4000 SHRA FEW035TCU,M
OMAA,2023-01-07 12:00,66.2,64.4,93.92,10.00,12.0,0.0,30.06,M,4.35,M,FEW,SCT,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,66.2,OMAA 071200Z 01012KT 7000 -RA FEW010 SCT035 19/18 Q1018 RERA NOSIG,M
OMAA,2023-01-07 13:00,68.0,62.6,82.86,10.00,11.0,0.0,30.06,M,4.97,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 071300Z 01011KT 8000 FEW035 20/17 Q1018 NOSIG,M
OMAA,2023-01-07 14:00,66.2,62.6,88.18,60.00,9.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 071400Z 06009KT 360V080 9999 FEW040 19/17 Q1019 NOSIG,M
OMAA,2023-01-07 15:00,66.2,62.6,88.18,50.00,7.0,0.0,30.12,M,6.21,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 071500Z 05007KT 9999 FEW010 19/17 Q1020 NOSIG,M
OMAA,2023-01-07 16:00,66.2,62.6,88.18,40.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 071600Z 04006KT CAVOK 19/17 Q1020 NOSIG,M
OMAA,2023-01-07 17:00,64.4,60.8,88.09,70.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 071700Z 07007KT 040V120 CAVOK 18/16 Q1020 NOSIG,M
OMAA,2023-01-07 18:00,64.4,60.8,88.09,60.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 071800Z 06007KT 040V100 CAVOK 18/16 Q1020 NOSIG,M
OMAA,2023-01-07 19:00,64.4,60.8,88.09,70.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 071900Z 07006KT CAVOK 18/16 Q1020 NOSIG,M
OMAA,2023-01-07 20:00,64.4,60.8,88.09,110.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 072000Z 11004KT CAVOK 18/16 Q1019 NOSIG,M
OMAA,2023-01-07 21:00,64.4,59.0,82.62,70.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 072100Z 07005KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-07 22:00,64.4,59.0,82.62,60.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 072200Z 06003KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-07 23:00,64.4,59.0,82.62,80.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 072300Z 08003KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-08 00:00,64.4,59.0,82.62,40.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 080000Z 04002KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-08 01:00,64.4,59.0,82.62,30.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 080100Z 03003KT CAVOK 18/15 Q1018 NOSIG,M
OMAA,2023-01-08 02:00,64.4,59.0,82.62,30.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 080200Z 03002KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-08 03:00,64.4,59.0,82.62,80.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 080300Z 08004KT CAVOK 18/15 Q1019 NOSIG,M
OMAA,2023-01-08 04:00,64.4,59.0,82.62,70.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 080400Z 07005KT CAVOK 18/15 Q1020 NOSIG,M
OMAA,2023-01-08 05:00,66.2,59.0,77.6,60.00,5.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 080500Z 06005KT 9999 FEW035 19/15 Q1020 BECMG 34010KT,M
OMAA,2023-01-08 06:00,69.8,60.8,73.09,90.00,3.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 080600Z 09003KT 9999 FEW035 21/16 Q1021 BECMG 34010KT,M
OMAA,2023-01-08 07:00,71.6,62.6,73.27,70.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 080700Z 07003KT CAVOK 22/17 Q1021 BECMG 34010KT,M
OMAA,2023-01-08 08:00,73.4,60.8,64.69,360.00,7.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 080800Z 36007KT 320V030 9999 SCT035 23/16 Q1020 NOSIG,M
OMAA,2023-01-08 09:00,73.4,60.8,64.69,320.00,8.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 080900Z 32008KT 280V350 9999 SCT035 23/16 Q1019 NOSIG,M
OMAA,2023-01-08 10:00,73.4,59.0,60.67,330.00,9.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 081000Z 33009KT 290V360 9999 SCT035 23/15 Q1018 NOSIG,M
OMAA,2023-01-08 11:00,73.4,59.0,60.67,340.00,9.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 081100Z 34009KT 320V030 9999 SCT035 23/15 Q1018 NOSIG,M
OMAA,2023-01-08 12:00,73.4,59.0,60.67,330.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 081200Z 33009KT CAVOK 23/15 Q1018 NOSIG,M
OMAA,2023-01-08 13:00,73.4,57.2,56.88,320.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 081300Z 32010KT 300V360 CAVOK 23/14 Q1018 NOSIG,M
OMAA,2023-01-08 14:00,71.6,59.0,64.48,340.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 081400Z 34011KT CAVOK 22/15 Q1018 NOSIG,M
OMAA,2023-01-08 15:00,69.8,59.0,68.55,350.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 081500Z 35008KT CAVOK 21/15 Q1019 NOSIG,M
OMAA,2023-01-08 16:00,69.8,57.2,64.26,10.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 081600Z 01004KT CAVOK 21/14 Q1020 NOSIG,M
OMAA,2023-01-08 17:00,69.8,57.2,64.26,350.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 081700Z 35006KT CAVOK 21/14 Q1020 NOSIG,M
OMAA,2023-01-08 18:00,68.0,57.2,68.35,20.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 081800Z 02004KT 300V030 CAVOK 20/14 Q1020 NOSIG,M
OMAA,2023-01-08 19:00,68.0,55.4,64.04,360.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 081900Z 36005KT 340V060 CAVOK 20/13 Q1020 NOSIG,M
OMAA,2023-01-08 20:00,68.0,55.4,64.04,360.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 082000Z 36005KT 280V010 CAVOK 20/13 Q1020 NOSIG,M
OMAA,2023-01-08 21:00,66.2,55.4,68.15,30.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 082100Z 03003KT CAVOK 19/13 Q1020 NOSIG,M
OMAA,2023-01-08 22:00,66.2,55.4,68.15,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 082200Z VRB02KT CAVOK 19/13 Q1020 NOSIG,M
OMAA,2023-01-08 23:00,64.4,55.4,72.56,20.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 082300Z 02003KT CAVOK 18/13 Q1020 NOSIG,M
OMAA,2023-01-09 00:00,66.2,57.2,72.74,10.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 090000Z 01004KT 350V060 CAVOK 19/14 Q1019 NOSIG,M
OMAA,2023-01-09 01:00,62.6,55.4,77.29,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 090100Z VRB02KT CAVOK 17/13 Q1020 NOSIG,M
OMAA,2023-01-09 02:00,62.6,55.4,77.29,100.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 090200Z 10004KT CAVOK 17/13 Q1020 NOSIG,M
OMAA,2023-01-09 03:00,62.6,55.4,77.29,130.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 090300Z 13004KT CAVOK 17/13 Q1021 NOSIG,M
OMAA,2023-01-09 04:00,62.6,55.4,77.29,90.00,5.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 090400Z 09005KT CAVOK 17/13 Q1021 NOSIG,M
OMAA,2023-01-09 05:00,64.4,57.2,77.45,110.00,5.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 090500Z 11005KT CAVOK 18/14 Q1021 NOSIG,M
OMAA,2023-01-09 06:00,68.0,57.2,68.35,90.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 090600Z 09005KT CAVOK 20/14 Q1022 NOSIG,M
OMAA,2023-01-09 07:00,71.6,57.2,60.44,70.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 090700Z 07004KT 360V110 CAVOK 22/14 Q1022 NOSIG,M
OMAA,2023-01-09 08:00,73.4,57.2,56.88,90.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 090800Z 09003KT 040V120 CAVOK 23/14 Q1021 BECMG 33010KT,M
OMAA,2023-01-09 09:00,77.0,55.4,47.25,70.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 090900Z 07002KT CAVOK 25/13 Q1019 BECMG 33010KT,M
OMAA,2023-01-09 10:00,77.0,55.4,47.25,350.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 091000Z 35003KT CAVOK 25/13 Q1018 NOSIG,M
OMAA,2023-01-09 11:00,77.0,57.2,50.43,330.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 091100Z 33010KT CAVOK 25/14 Q1018 NOSIG,M
OMAA,2023-01-09 12:00,75.2,59.0,57.12,350.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 091200Z 35011KT CAVOK 24/15 Q1018 NOSIG,M
OMAA,2023-01-09 13:00,75.2,59.0,57.12,350.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 091300Z 35009KT CAVOK 24/15 Q1018 NOSIG,M
OMAA,2023-01-09 14:00,73.4,60.8,64.69,340.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 091400Z 34009KT CAVOK 23/16 Q1018 NOSIG,M
OMAA,2023-01-09 15:00,71.6,60.8,68.75,360.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 091500Z 36007KT CAVOK 22/16 Q1019 NOSIG,M
OMAA,2023-01-09 16:00,71.6,59.0,64.48,30.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 091600Z 03007KT CAVOK 22/15 Q1019 NOSIG,M
OMAA,2023-01-09 17:00,69.8,59.0,68.55,50.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 091700Z 05006KT CAVOK 21/15 Q1019 NOSIG,M
OMAA,2023-01-09 18:00,69.8,59.0,68.55,80.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 091800Z 08004KT 040V100 CAVOK 21/15 Q1019 NOSIG,M
OMAA,2023-01-09 19:00,68.0,59.0,72.92,50.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 091900Z 05004KT CAVOK 20/15 Q1018 NOSIG,M
