station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2023-01-05 07:00,75.20,46.40,35.94,170.00,11.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 050700Z 17011KT CAVOK 24/08 Q1021 NOSIG,M
OMDB,2023-01-05 08:00,78.80,50.00,36.51,190.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 050800Z 19010KT CAVOK 26/10 Q1020 NOSIG,M
OMDB,2023-01-05 09:00,80.60,51.80,36.79,200.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.08,OMDB 050900Z 20010KT 170V240 CAVOK 27/11 Q1019 NOSIG,M
OMDB,2023-01-05 10:00,82.40,53.60,37.07,200.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 051000Z 20008KT 160V240 CAVOK 28/12 Q1018 NOSIG,M
OMDB,2023-01-05 11:00,82.40,53.60,37.07,230.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 051100Z 23011KT 200V270 CAVOK 28/12 Q1017 NOSIG,M
OMDB,2023-01-05 12:00,82.40,51.80,34.69,240.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.20,OMDB 051200Z 24006KT 210V280 CAVOK 28/11 Q1017 NOSIG,M
OMDB,2023-01-05 13:00,80.60,55.40,41.97,M,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.53,OMDB 051300Z VRB06KT CAVOK 27/13 Q1017 NOSIG,M
OMDB,2023-01-05 14:00,78.80,55.40,44.52,270.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 051400Z 27005KT CAVOK 26/13 Q1017 NOSIG,M
OMDB,2023-01-05 15:00,77.00,59.00,53.80,320.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 051500Z 32007KT CAVOK 25/15 Q1018 NOSIG,M
OMDB,2023-01-05 16:00,77.00,60.80,57.36,50.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 051600Z 05005KT 010V090 CAVOK 25/16 Q1019 NOSIG,M
OMDB,2023-01-05 17:00,77.00,57.20,50.43,50.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 051700Z 05007KT 010V090 CAVOK 25/14 Q1020 NOSIG,M
OMDB,2023-01-05 18:00,75.20,55.40,50.17,60.00,8.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 051800Z 06008KT 030V090 CAVOK 24/13 Q1020 NOSIG,M
OMDB,2023-01-05 19:00,73.40,57.20,56.88,80.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 051900Z 08007KT CAVOK 23/14 Q1020 NOSIG,M
OMDB,2023-01-05 20:00,73.40,57.20,56.88,90.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 052000Z 09008KT CAVOK 23/14 Q1019 NOSIG,M
OMDB,2023-01-05 21:00,73.40,59.00,60.67,100.00,8.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,-RA,M,M,M,M,M,M,73.40,OMDB 052100Z 10008KT 9999 -RA FEW045 23/15 Q1019 NOSIG,M
OMDB,2023-01-05 22:00,71.60,59.00,64.48,90.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 052200Z 09006KT 060V130 CAVOK 22/15 Q1018 NOSIG,M
OMDB,2023-01-05 23:00,71.60,59.00,64.48,70.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 052300Z 07006KT 040V110 CAVOK 22/15 Q1018 NOSIG,M
OMDB,2023-01-06 00:00,69.80,59.00,68.55,90.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 060000Z 09008KT CAVOK 21/15 Q1018 NOSIG,M
OMDB,2023-01-06 01:00,71.60,59.00,64.48,60.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 060100Z 06003KT 360V100 CAVOK 22/15 Q1019 NOSIG,M
OMDB,2023-01-06 02:00,71.60,59.00,64.48,30.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 060200Z 03007KT 320V060 CAVOK 22/15 Q1019 NOSIG,M
OMDB,2023-01-06 03:00,71.60,59.00,64.48,110.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 060300Z 11007KT CAVOK 22/15 Q1020 NOSIG,M
OMDB,2023-01-06 04:00,71.60,57.20,60.44,120.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 060400Z 12005KT 080V200 CAVOK 22/14 Q1020 NOSIG,M
OMDB,2023-01-06 05:00,71.60,53.60,53.03,190.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 060500Z 19006KT 150V240 CAVOK 22/12 Q1021 NOSIG,M
OMDB,2023-01-06 06:00,73.40,53.60,49.90,170.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 060600Z 17008KT 130V210 CAVOK 23/12 Q1021 NOSIG,M
OMDB,2023-01-06 07:00,75.20,55.40,50.17,160.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 060700Z 16007KT 140V200 CAVOK 24/13 Q1021 NOSIG,M
OMDB,2023-01-06 08:00,77.00,55.40,47.25,200.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 060800Z 20009KT CAVOK 25/13 Q1021 BECMG 34012KT,M
OMDB,2023-01-06 09:00,77.00,55.40,47.25,250.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 060900Z 25007KT 220V300 CAVOK 25/13 Q1020 BECMG 34012KT,M
OMDB,2023-01-06 09:03,77.00,55.40,47.25,310.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 060903Z 31010KT 270V340 CAVOK 25/13 Q1020 NOSIG,M
OMDB,2023-01-06 10:00,73.40,60.80,64.69,320.00,19.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 061000Z 32019KT 9999 FEW030 23/16 Q1019 NOSIG,M
OMDB,2023-01-06 11:00,73.40,60.80,64.69,320.00,14.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 061100Z 32014KT CAVOK 23/16 Q1019 NOSIG,M
OMDB,2023-01-06 12:00,73.40,60.80,64.69,350.00,11.0,0.0,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 061200Z 35011KT 330V040 9999 FEW025 23/16 Q1019 NOSIG,M
OMDB,2023-01-06 13:00,71.60,60.80,68.75,30.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 061300Z 03011KT CAVOK 22/16 Q1019 NOSIG,M
OMDB,2023-01-06 14:00,69.80,60.80,73.09,30.00,11.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061400Z 03011KT 9999 SCT030 21/16 Q1020 NOSIG,M
OMDB,2023-01-06 15:00,69.80,60.80,73.09,50.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061500Z 05010KT 010V070 CAVOK 21/16 Q1020 NOSIG,M
OMDB,2023-01-06 16:00,69.80,60.80,73.09,50.00,8.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061600Z 05008KT 020V090 9999 FEW020 21/16 Q1021 NOSIG,M
OMDB,2023-01-06 17:00,69.80,60.80,73.09,70.00,9.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061700Z 07009KT 9999 FEW020 21/16 Q1021 NOSIG,M
OMDB,2023-01-06 18:00,69.80,62.60,77.90,40.00,10.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061800Z 04010KT CAVOK 21/17 Q1021 NOSIG,M
OMDB,2023-01-06 19:00,69.80,60.80,73.09,70.00,9.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 061900Z 07009KT CAVOK 21/16 Q1021 NOSIG,M
OMDB,2023-01-06 20:00,69.80,60.80,73.09,30.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 062000Z 03006KT 350V080 CAVOK 21/16 Q1020 NOSIG,M
OMDB,2023-01-06 21:00,69.80,60.80,73.09,20.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 062100Z 02005KT 340V060 CAVOK 21/16 Q1020 NOSIG,M
OMDB,2023-01-06 22:00,69.80,62.60,77.90,40.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 062200Z 04007KT 360V090 CAVOK 21/17 Q1019 NOSIG,M
OMDB,2023-01-06 23:00,69.80,62.60,77.90,10.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 062300Z 01006KT 350V050 CAVOK 21/17 Q1020 NOSIG,M
OMDB,2023-01-07 00:00,69.80,60.80,73.09,80.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070000Z 08006KT 040V110 CAVOK 21/16 Q1019 NOSIG,M
OMDB,2023-01-07 00:12,71.60,62.60,73.27,350.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 070012Z 35010KT CAVOK 22/17 Q1020 NOSIG,M
OMDB,2023-01-07 00:39,69.80,62.60,77.90,50.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070039Z 05010KT 010V080 CAVOK 21/17 Q1018 NOSIG,M
OMDB,2023-01-07 01:00,69.80,62.60,77.90,60.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070100Z 06009KT CAVOK 21/17 Q1018 NOSIG,M
OMDB,2023-01-07 02:00,69.80,62.60,77.90,20.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070200Z 02007KT 360V070 CAVOK 21/17 Q1018 NOSIG,M
OMDB,2023-01-07 03:00,69.80,60.80,73.09,50.00,6.0,0.0,30.09,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070300Z 05006KT 030V110 9999 FEW020 21/16 Q1019 NOSIG,M
OMDB,2023-01-07 04:00,69.80,62.60,77.90,100.00,4.0,0.0,30.15,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,-RA,M,M,M,M,M,M,69.80,COR OMDB 070400Z 10004KT 050V130 9999 -RA SCT030 21/17 Q1021 TEMPO VRB20G35KT 3000 SHRA SCT025TCU,M
OMDB,2023-01-07 05:00,69.80,62.60,77.90,90.00,5.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070500Z 09005KT 040V120 9999 FEW035 21/17 Q1021 WS ALL RWY NOSIG,M
OMDB,2023-01-07 06:00,68.00,60.80,77.75,70.00,7.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,68.00,OMDB 070600Z 07007KT 360V100 9999 -RA FEW035 20/16 Q1021 WS ALL RWY NOSIG,M
OMDB,2023-01-07 07:00,69.80,60.80,73.09,10.00,8.0,0.0,30.15,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070700Z 01008KT 290V070 9999 FEW040 21/16 Q1021 WS ALL RWY NOSIG,M
OMDB,2023-01-07 08:00,69.80,60.80,73.09,20.00,8.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 070800Z 02008KT 350V050 9999 FEW040 21/16 Q1020 NOSIG,M
OMDB,2023-01-07 09:00,71.60,60.80,68.75,10.00,8.0,0.0,30.09,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,71.60,OMDB 070900Z 01008KT 9999 -RA FEW040 22/16 Q1019 NOSIG,M
OMDB,2023-01-07 09:43,69.80,64.40,82.98,360.00,9.0,0.0,30.09,M,2.49,M,SCT,M,M,M,4500.00,M,M,M,RA,M,M,M,M,M,M,69.80,OMDB 070943Z 36009KT 4000 RA SCT045 21/18 Q1019 WS ALL RWY TEMPO VRB20G40KT 1000 TSRA SCT030CB,M
OMDB,2023-01-07 10:00,68.00,64.40,88.26,360.00,10.0,0.0,30.09,M,3.73,M,FEW,SCT,M,M,1000.00,4500.00,M,M,-RA,M,M,M,M,M,M,68.00,OMDB 071000Z 36010KT 340V050 6000 -RA FEW010 SCT045 20/18 Q1019 RERA WS ALL RWY TEMPO VRB20G40KT 1500 TSRA SCT030CB,M
OMDB,2023-01-07 10:03,64.40,60.80,88.09,340.00,19.0,0.0,30.09,M,0.93,32.00,FEW,SCT,M,M,1000.00,4500.00,M,M,SHRA,M,M,M,M,M,M,64.40,COR OMDB 071003Z 34019G32KT 310V010 1500 SHRA FEW010 SCT045 18/16 Q1019 WS ALL RWY BECMG 3000 TSRA SCT030CB,M
OMDB,2023-01-07 10:13,62.60,60.80,93.83,330.00,16.0,0.0,30.09,M,1.24,27.00,FEW,SCT,M,M,3000.00,4500.00,M,M,TSRA,M,M,M,M,M,M,62.60,OMDB 071013Z 33016G27KT 310V010 2000 TSRA FEW030CB SCT045 17/16 Q1019 RESHRA WS ALL RWY NOSIG,M
OMDB,2023-01-07 10:33,66.20,62.60,88.18,340.00,12.0,0.0,30.12,M,4.35,M,FEW,FEW,M,M,800.00,3000.00,M,M,-RA,M,M,M,M,M,M,66.20,OMDB 071033Z 34012KT 310V020 7000 -RA FEW008 FEW030CB 19/17 Q1020 RETSRA WS ALL RWY NOSIG,M
OMDB,2023-01-07 11:00,66.20,60.80,82.74,340.00,10.0,0.0,30.12,M,4.35,M,FEW,SCT,M,M,3000.00,4500.00,M,M,-RA,M,M,M,M,M,M,66.20,OMDB 071100Z 34010KT 7000 -RA FEW030CB SCT045 19/16 Q1020 RETSRA WS ALL RWY BECMG 3000 SHRA,M
OMDB,2023-01-07 11:17,66.20,60.80,82.74,360.00,9.0,0.0,30.09,M,4.97,M,SCT,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,66.20,OMDB 071117Z 36009KT 330V040 8000 -RA SCT040 19/16 Q1019 RETSRA NOSIG,M
OMDB,2023-01-07 12:00,66.20,62.60,88.18,40.00,7.0,0.0,30.09,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 071200Z 04007KT 010V080 9999 SCT040 19/17 Q1019 NOSIG,M
OMDB,2023-01-07 13:00,64.40,60.80,88.09,70.00,9.0,0.0,30.09,M,6.21,M,FEW,SCT,M,M,900.00,4000.00,M,M,M,M,M,M,M,M,M,64.40,OMDB 071300Z 07009KT 9999 FEW009 SCT040 18/16 Q1019 NOSIG,M
OMDB,2023-01-07 14:00,64.40,60.80,88.09,80.00,8.0,0.0,30.09,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071400Z 08008KT 050V130 9999 SCT040 18/16 Q1019 NOSIG,M
OMDB,2023-01-07 15:00,64.40,60.80,88.09,80.00,4.0,0.0,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071500Z 08004KT 020V120 9999 FEW040 18/16 Q1020 NOSIG,M
OMDB,2023-01-07 16:00,64.40,59.00,82.62,M,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071600Z VRB05KT CAVOK 18/15 Q1020 NOSIG,M
OMDB,2023-01-07 17:00,64.40,59.00,82.62,90.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071700Z 09004KT 040V120 CAVOK 18/15 Q1021 NOSIG,M
OMDB,2023-01-07 18:00,64.40,59.00,82.62,130.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071800Z 13004KT CAVOK 18/15 Q1020 NOSIG,M
OMDB,2023-01-07 19:00,64.40,59.00,82.62,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 071900Z VRB02KT CAVOK 18/15 Q1020 NOSIG,M
OMDB,2023-01-07 20:00,66.20,59.00,77.60,M,2.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 072000Z VRB02KT CAVOK 19/15 Q1020 NOSIG,M
OMDB,2023-01-07 21:00,66.20,59.00,77.60,130.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 072100Z 13002KT CAVOK 19/15 Q1019 NOSIG,M
OMDB,2023-01-07 22:00,64.40,59.00,82.62,M,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMDB 072200Z VRB02KT CAVOK 18/15 Q1019 NOSIG,M
OMDB,2023-01-07 23:00,66.20,57.20,72.74,M,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 072300Z VRB02KT CAVOK 19/14 Q1019 NOSIG,M
OMDB,2023-01-08 00:00,66.20,57.20,72.74,90.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 080000Z 09005KT 050V120 CAVOK 19/14 Q1019 NOSIG,M
OMDB,2023-01-08 01:00,66.20,57.20,72.74,90.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 080100Z 09004KT 360V120 CAVOK 19/14 Q1018 NOSIG,M
OMDB,2023-01-08 02:00,66.20,57.20,72.74,90.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 080200Z 09003KT 350V130 CAVOK 19/14 Q1019 NOSIG,M
OMDB,2023-01-08 03:00,66.20,57.20,72.74,M,2.0,0.0,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 080300Z VRB02KT 9999 FEW025 19/14 Q1019 NOSIG,M
OMDB,2023-01-08 04:00,66.20,57.20,72.74,M,3.0,0.0,30.12,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 080400Z VRB03KT 9999 FEW020 19/14 Q1020 NOSIG,M
OMDB,2023-01-08 05:00,68.00,59.00,72.92,160.00,4.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 080500Z 16004KT 090V190 9999 FEW030 20/15 Q1020 NOSIG,M
OMDB,2023-01-08 06:00,69.80,59.00,68.55,160.00,4.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 080600Z 16004KT 130V200 9999 FEW030 21/15 Q1021 NOSIG,M
OMDB,2023-01-08 07:00,73.40,60.80,64.69,M,3.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 080700Z VRB03KT 9999 FEW030 23/16 Q1021 NOSIG,M
OMDB,2023-01-08 08:00,73.40,59.00,60.67,310.00,5.0,0.0,30.12,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 080800Z 31005KT 240V020 9999 SCT025 23/15 Q1020 NOSIG,M
OMDB,2023-01-08 09:00,75.20,57.20,53.55,320.00,6.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080900Z 32006KT 280V020 9999 SCT035 24/14 Q1019 NOSIG,M
OMDB,2023-01-08 10:00,73.40,59.00,60.67,320.00,7.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 081000Z 32007KT 300V360 9999 SCT035 23/15 Q1018 NOSIG,M
OMDB,2023-01-08 11:00,75.20,57.20,53.55,320.00,11.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 081100Z 32011KT 9999 SCT035 24/14 Q1018 NOSIG,M
OMDB,2023-01-08 12:00,75.20,55.40,50.17,300.00,8.0,0.0,30.06,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 081200Z 30008KT 260V330 9999 FEW035 24/13 Q1018 NOSIG,M
OMDB,2023-01-08 13:00,73.40,59.00,60.67,310.00,8.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 081300Z 31008KT 9999 SCT035 23/15 Q1018 NOSIG,M
OMDB,2023-01-08 14:00,71.60,57.20,60.44,310.00,9.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 081400Z 31009KT 260V330 9999 SCT035 22/14 Q1019 NOSIG,M
OMDB,2023-01-08 15:00,71.60,55.40,56.63,310.00,7.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 081500Z 31007KT 9999 FEW035 22/13 Q1019 NOSIG,M
OMDB,2023-01-08 16:00,71.60,57.20,60.44,300.00,7.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 081600Z 30007KT 9999 FEW035 22/14 Q1020 NOSIG,M
OMDB,2023-01-08 17:00,71.60,55.40,56.63,310.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 081700Z 31009KT CAVOK 22/13 Q1020 NOSIG,M
OMDB,2023-01-08 18:00,71.60,55.40,56.63,320.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 081800Z 32006KT 300V360 CAVOK 22/13 Q1020 NOSIG,M
OMDB,2023-01-08 19:00,69.80,55.40,60.21,340.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 081900Z 34006KT CAVOK 21/13 Q1020 NOSIG,M
OMDB,2023-01-08 20:00,71.60,55.40,56.63,320.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 082000Z 32006KT CAVOK 22/13 Q1020 NOSIG,M
OMDB,2023-01-08 21:00,69.80,55.40,60.21,320.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 082100Z 32004KT 270V020 CAVOK 21/13 Q1020 NOSIG,M
OMDB,2023-01-08 22:00,69.80,55.40,60.21,320.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 082200Z 32004KT CAVOK 21/13 Q1020 NOSIG,M
OMDB,2023-01-08 23:00,69.80,57.20,64.26,310.00,5.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 082300Z 31005KT 280V350 9999 FEW030 21/14 Q1020 NOSIG,M
OMDB,2023-01-09 00:00,68.00,57.20,68.35,170.00,3.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 090000Z 17003KT 090V240 9999 FEW035 20/14 Q1020 NOSIG,M
OMDB,2023-01-09 01:00,66.20,57.20,72.74,190.00,3.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 090100Z 19003KT 9999 FEW035 19/14 Q1020 NOSIG,M
OMDB,2023-01-09 02:00,66.20,57.20,72.74,170.00,3.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 090200Z 17003KT 9999 FEW035 19/14 Q1020 NOSIG,M
OMDB,2023-01-09 03:00,66.20,57.20,72.74,160.00,4.0,0.0,30.15,M,6.21,M,BKN,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 090300Z 16004KT 9999 BKN045 19/14 Q1021 NOSIG,M
OMDB,2023-01-09 04:00,66.20,57.20,72.74,140.00,5.0,0.0,30.15,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 090400Z 14005KT 7000 NSC 19/14 Q1021 NOSIG,M
OMDB,2023-01-09 05:00,68.00,57.20,68.35,170.00,5.0,0.0,30.18,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 090500Z 17005KT 100V200 7000 NSC 20/14 Q1022 NOSIG,M
OMDB,2023-01-09 06:00,71.60,59.00,64.48,170.00,3.0,0.0,30.18,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 090600Z 17003KT 130V200 8000 NSC 22/15 Q1022 NOSIG,M
